State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Overall_Delay
Karnataka,Chitradurga,Urban Infrastructure,473.41,44.89,10321,291375904152.2,36540.84,No,No,Obtained,Obtained,Yes,754
Daman and Diu (UT),Diu,Irrigation/Dam,256.59,56.29,131,177336168962.6,25626.29,Yes,Yes,Not Required,Obtained,No,1162
Meghalaya,South West Garo Hills ,Port Development,430.49,214.0,2342,91865382527.8,9675.93,No,No,Obtained,Obtained,Yes,570
Goa,South Goa,SEZ,422.61,252.45,3096,218922926570.9,36340.78,No,No,Not Required,Under Review,No,606
Rajasthan,Karauli,Power Plant,638.41,433.5,806,267064907087.8,35672.12,Yes,Yes,Pending,Obtained,Yes,2182
Goa,North Goa,Industrial Corridor,295.93,215.36,9602,79967850716.7,7131.43,Yes,Yes,Obtained,Obtained,No,1247
Rajasthan,Churu,Industrial Corridor,530.86,66.6,9755,9103057790.1,952.91,Yes,Yes,Pending,Not Required,Yes,2189
Sikkim,North Sikkim,Power Plant,760.58,428.87,10185,218079156648.1,31062.7,Yes,Yes,Obtained,Under Review,No,1446
Punjab,Sahibzada Ajit Singh Nagar (Mohali),SEZ,478.09,282.27,142,236416447612.7,25271.39,Yes,Yes,Under Review,Obtained,Yes,1764
Kerala,Palakkad,Mining Project,233.95,175.35,9975,190333185950.6,25781.46,No,No,Under Review,Not Required,Yes,596
Chandigarh (UT),Chandigarh,Railway Line,637.08,271.74,4404,195746920916.7,32214.76,No,No,Under Review,Pending,Yes,1007
Lakshadweep (UT),Kavaratti,SEZ,686.76,108.7,5661,205268018517.7,18584.55,No,No,Obtained,Obtained,Yes,752
Maharashtra,Thane,Irrigation/Dam,780.28,453.59,11342,4872125596.4,668.44,Yes,No,Pending,Under Review,Yes,1673
Delhi (NCT),North Delhi,Urban Infrastructure,334.21,84.37,10908,287291405634.2,21161.21,No,No,Obtained,Obtained,Yes,455
Telangana,Yadadri Bhuvanagiri,SEZ,181.71,34.14,1956,364984213580.5,36511.59,No,No,Pending,Not Required,Yes,854
Maharashtra,Nandurbar,State Highway,42.78,17.05,4409,222956861631.5,36522.69,No,No,Obtained,Obtained,Yes,385
Uttarakhand,Udham Singh Nagar,State Highway,568.75,240.93,5654,480972627999.4,34376.81,Yes,Yes,Obtained,Pending,Yes,1998
Daman and Diu (UT),Diu,Mining Project,24.41,10.09,3586,93403066065.6,14358.03,Yes,Yes,Pending,Obtained,No,1947
Bihar,Arwal,Urban Infrastructure,67.88,37.78,3859,226310349955.7,19280.55,Yes,Yes,Under Review,Obtained,Yes,2200
Kerala,Ernakulam,Railway Line,534.26,106.65,3115,80514573129.6,10867.55,Yes,Yes,Pending,Obtained,No,1227
Haryana,Kaithal,State Highway,341.63,120.35,1715,174402626035.9,27921.39,No,No,Pending,Not Required,No,810
Mizoram,Lunglei,Power Plant,315.34,179.03,9223,115392940485.5,18742.1,Yes,Yes,Under Review,Obtained,No,1279
Delhi (NCT),Shahdara,Urban Infrastructure,113.57,83.09,8826,129733466308.0,10657.73,No,No,Obtained,Obtained,Yes,884
Meghalaya,North Garo Hills,State Highway,536.18,363.03,10449,63719408452.5,5430.76,No,No,Obtained,Pending,Yes,1358
Madhya Pradesh,Anuppur,Power Plant,338.58,198.92,3929,67855894546.9,5987.51,No,Yes,Pending,Obtained,Yes,1606
Goa,South Goa,Urban Infrastructure,250.16,182.02,7944,281019255378.2,33396.32,Yes,Yes,Obtained,Obtained,Yes,1788
Bihar,West Champaran,Irrigation/Dam,732.75,61.85,7845,119771636127.2,11430.12,No,No,Obtained,Pending,No,598
Delhi (NCT),Shahdara,Port Development,553.06,214.19,6239,353771732892.6,37793.79,No,No,Obtained,Under Review,No,279
Punjab,Rupnagar,State Highway,367.59,196.4,10179,246508979395.3,34858.03,Yes,No,Not Required,Obtained,Yes,1497
Daman and Diu (UT),Daman,SEZ,20.67,1.91,9482,80792027345.1,11885.88,No,No,Not Required,Pending,Yes,1034
Daman and Diu (UT),Daman,Industrial Corridor,750.82,229.42,7870,79702706471.6,12930.16,No,No,Under Review,Pending,Yes,945
Punjab,Ferozepur,SEZ,30.23,19.09,2826,401183275159.6,37040.31,Yes,No,Under Review,Under Review,No,1387
Chandigarh (UT),Chandigarh,Urban Infrastructure,535.73,255.34,5423,197073265251.5,30304.32,Yes,Yes,Under Review,Not Required,Yes,1588
Delhi (NCT),North West  Delhi,SEZ,465.03,112.62,7054,79197977511.5,6547.94,Yes,Yes,Obtained,Pending,Yes,2200
Jharkhand,Jamtara,Industrial Corridor,429.65,77.66,2972,239124810517.0,20925.65,No,No,Obtained,Obtained,No,242
Madhya Pradesh,Indore,National Highway,607.58,359.42,1659,128369749839.2,21074.91,Yes,Yes,Not Required,Under Review,Yes,2200
Haryana,Jhajjar,Port Development,306.66,136.15,10275,236117323482.8,20011.16,No,No,Obtained,Obtained,Yes,522
Daman and Diu (UT),Diu,Irrigation/Dam,301.23,32.75,9650,64001317952.5,9706.03,No,No,Obtained,Pending,Yes,846
Maharashtra,Yavatmal,National Highway,312.93,139.26,1751,98361942975.8,14050.45,No,No,Obtained,Pending,Yes,1226
Delhi (NCT),North Delhi,Irrigation/Dam,350.19,121.65,221,250524220481.3,25257.96,No,No,Not Required,Not Required,Yes,710
Punjab,Rupnagar,Airport,243.23,73.08,8081,67944009013.4,8754.68,No,No,Under Review,Under Review,Yes,530
Manipur,Kakching,Port Development,601.31,208.06,3492,168433795461.7,14122.96,Yes,Yes,Under Review,Obtained,Yes,1888
Gujarat,Mehsana,Urban Infrastructure,779.33,162.19,4785,9650532431.9,1415.74,No,No,Obtained,Pending,No,753
Chandigarh (UT),Chandigarh,Irrigation/Dam,422.7,67.91,3931,63758009543.9,7239.16,Yes,Yes,Obtained,Pending,Yes,1886
Maharashtra,Buldhana,Irrigation/Dam,444.48,100.19,4398,200774522969.4,17831.48,Yes,Yes,Not Required,Pending,No,1388
Puducherry (UT),Yanam,Power Plant,211.78,97.57,5323,223537343157.5,18105.49,No,No,Pending,Pending,Yes,1187
Andhra Pradesh,Chittoor,Airport,438.91,174.69,4699,346201953828.4,31114.15,No,No,Obtained,Obtained,Yes,572
West Bengal,Purulia,State Highway,654.96,424.26,11420,93911889209.0,13308.5,No,No,Obtained,Under Review,No,317
Lakshadweep (UT),Kalpeni,State Highway,744.03,41.66,6708,151648929915.9,16371.33,No,No,Under Review,Under Review,No,268
Bihar,Bhojpur,Railway Line,663.77,251.48,4080,442895713566.9,35493.25,Yes,No,Under Review,Not Required,No,997
Telangana,Kamareddy,Irrigation/Dam,386.54,271.73,2598,72408119272.0,6238.56,Yes,Yes,Obtained,Pending,No,2096
Maharashtra,Nandurbar,Irrigation/Dam,631.11,311.88,2587,230096378906.4,22433.23,No,No,Not Required,Pending,No,813
Assam,Nagaon,Airport,369.2,208.28,6812,65335281040.3,5938.94,No,No,Obtained,Under Review,Yes,699
Punjab,Rupnagar,Airport,208.86,54.91,6624,370128500515.6,30692.58,No,No,Obtained,Obtained,No,171
Himachal Pradesh,Una,Port Development,49.91,12.85,7862,310896952444.3,36382.19,No,No,Under Review,Obtained,Yes,472
West Bengal,Kalimpong,Power Plant,77.24,26.46,406,184021081103.3,27445.3,Yes,Yes,Pending,Under Review,Yes,2200
Himachal Pradesh,Solan,Railway Line,506.34,31.64,4212,243388515819.5,35855.93,No,No,Under Review,Pending,No,913
Andhra Pradesh,YSR Kadapa,Port Development,324.85,77.34,3414,155862874383.3,13359.76,No,No,Obtained,Under Review,Yes,571
Delhi (NCT),South East Delhi,Industrial Corridor,349.41,62.07,8834,473515747787.6,37142.29,No,No,Obtained,Obtained,No,278
Gujarat,Morbi,Urban Infrastructure,257.27,95.88,6837,345119491281.4,26398.08,No,No,Obtained,Pending,No,661
Uttar Pradesh,Jaunpur,Irrigation/Dam,698.61,133.55,11469,271169470424.8,26833.25,No,No,Obtained,Obtained,Yes,568
Maharashtra,Gondia,Mining Project,643.35,388.55,3809,310694484800.8,24079.18,No,No,Pending,Pending,No,1133
Karnataka,Davangere,SEZ,51.69,34.39,5505,98720792935.1,10180.42,No,No,Not Required,Obtained,No,513
Arunachal Pradesh,Kurung Kumey,State Highway,550.8,140.9,10189,4401289638.9,517.98,No,No,Obtained,Pending,Yes,686
Goa,South Goa,State Highway,615.7,91.79,4958,3149120492.3,408.74,No,No,Not Required,Obtained,No,236
Chandigarh (UT),Chandigarh,Industrial Corridor,656.85,119.68,6890,93146148794.1,11115.37,No,No,Obtained,Obtained,No,274
Chandigarh (UT),Chandigarh,Airport,773.29,46.39,9821,432602719106.8,36884.73,No,No,Obtained,Pending,Yes,1080
Mizoram,Aizawl,Industrial Corridor,252.81,187.87,547,160169291455.8,26012.21,Yes,Yes,Under Review,Not Required,No,1510
Delhi (NCT),North West  Delhi,Irrigation/Dam,109.38,18.39,7324,428691701703.5,30995.33,Yes,Yes,Obtained,Obtained,Yes,1815
Puducherry (UT),Mahe,Port Development,17.11,6.04,10086,138849906253.6,13870.0,No,No,Obtained,Pending,Yes,1099
Haryana,Panipat,Industrial Corridor,89.14,63.77,4157,282521708394.8,20772.81,No,Yes,Pending,Obtained,No,1298
West Bengal,Murshidabad,National Highway,204.52,102.18,5139,184795887756.6,20165.61,No,No,Not Required,Pending,Yes,973
Sikkim,East Sikkim,Industrial Corridor,293.84,164.73,1131,315919139998.2,35476.36,Yes,Yes,Obtained,Pending,No,2200
Gujarat,Amreli,Airport,41.08,15.58,8772,60849621203.4,4484.09,Yes,Yes,Pending,Under Review,Yes,2021
Meghalaya,West Jaintia Hills,Industrial Corridor,530.76,290.29,9042,213447149040.5,16746.08,No,No,Under Review,Obtained,Yes,696
West Bengal,Darjeeling,SEZ,137.18,98.36,3585,149237270334.5,20854.49,No,No,Under Review,Obtained,Yes,651
Andhra Pradesh,Prakasam,Urban Infrastructure,591.41,193.88,286,78708401148.6,5909.92,No,No,Not Required,Pending,No,876
Gujarat,Gandhinagar,Mining Project,32.63,7.2,6872,325210423332.6,28040.93,No,No,Obtained,Not Required,No,282
Lakshadweep (UT),Chethlath,Irrigation/Dam,163.56,58.8,1504,239474870080.3,17947.9,No,No,Under Review,Pending,Yes,1136
Andhra Pradesh,Chittoor,National Highway,727.46,176.69,6646,218800545530.7,35587.76,No,No,Pending,Obtained,Yes,890
Goa,North Goa,Industrial Corridor,429.93,175.37,10365,74468013558.1,9548.29,No,No,Not Required,Obtained,No,230
Haryana,Kurukshetra,SEZ,693.91,209.15,6151,29504955918.9,4574.27,No,No,Obtained,Pending,Yes,1340
Haryana,Hisar,Irrigation/Dam,124.81,51.08,8012,166846226028.5,19330.24,No,No,Under Review,Pending,Yes,1051
Punjab,Faridkot,Mining Project,613.4,119.52,2788,105772119707.7,8852.69,No,No,Under Review,Obtained,No,324
Rajasthan,Sikar,SEZ,404.98,60.19,5767,263478165468.9,32681.32,No,No,Pending,Obtained,Yes,1201
Goa,South Goa,Mining Project,622.67,144.74,9974,461483093506.2,36718.15,No,No,Obtained,Under Review,Yes,424
Puducherry (UT),Mahe,Industrial Corridor,500.13,163.42,5341,249548826008.4,19720.02,Yes,Yes,Pending,Pending,No,2138
Assam,Sonitpur,Urban Infrastructure,225.2,49.52,2354,30568436276.3,2748.9,Yes,No,Under Review,Pending,No,1211
Tripura,Sepahijala,Industrial Corridor,784.1,138.23,1571,255567807843.2,31277.91,No,No,Pending,Pending,Yes,1749
Manipur,Tamenglong,Power Plant,746.55,320.76,7109,280216370235.6,25071.05,No,Yes,Under Review,Pending,Yes,1154
Karnataka,Udupi,State Highway,740.67,443.97,2319,359266720461.9,36919.25,No,No,Obtained,Obtained,Yes,684
Tamil Nadu,Cuddalore,National Highway,243.85,162.03,5240,219704844387.4,22689.54,No,No,Pending,Under Review,No,796
Tamil Nadu,Tiruvannamalai,Railway Line,616.49,316.19,5225,112143038719.7,9543.71,No,No,Obtained,Obtained,No,439
Uttarakhand,Nainital,SEZ,333.82,209.09,3696,41401279090.2,4473.65,Yes,Yes,Pending,Pending,No,1869
Punjab,Muktsar,Irrigation/Dam,277.06,43.82,5014,146568768737.6,13990.11,Yes,Yes,Under Review,Pending,Yes,2156
Maharashtra,Nandurbar,Urban Infrastructure,482.3,54.14,5450,195123009416.0,15956.4,Yes,Yes,Under Review,Pending,No,1678
Puducherry (UT),Karaikal,Irrigation/Dam,648.25,358.63,129,415221634237.2,30194.9,No,No,Under Review,Under Review,Yes,712
Tripura,Sepahijala,State Highway,674.06,33.82,1729,197810007038.9,22075.25,No,No,Pending,Obtained,Yes,1154
Tripura,West Tripura,Industrial Corridor,30.97,12.86,8682,136443196472.5,20259.42,No,No,Under Review,Not Required,No,343
Puducherry (UT),Mahe,Airport,99.71,37.99,8321,398716805055.9,33243.75,Yes,No,Obtained,Pending,Yes,1521
Chandigarh (UT),Chandigarh,Mining Project,358.32,146.45,5348,118332539851.1,14772.25,No,No,Under Review,Under Review,No,293
Tamil Nadu,Sivaganga,National Highway,392.73,170.83,3661,252428124862.1,21530.8,No,No,Obtained,Obtained,No,303
Telangana,Rajanna Sircilla,Mining Project,393.57,248.39,2896,163991839029.9,23447.86,No,No,Obtained,Not Required,No,542
Kerala,Kasaragod,SEZ,393.36,269.17,6978,429738313361.0,32605.16,Yes,Yes,Obtained,Obtained,Yes,1543
West Bengal,Cooch Behar,Power Plant,607.4,407.11,5436,221906180107.1,23772.24,No,No,Not Required,Pending,No,995
Uttarakhand,Dehradun,Airport,466.92,89.46,2065,4196307344.1,302.35,Yes,Yes,Pending,Obtained,No,1671
West Bengal,Purulia,Port Development,190.42,83.92,6521,124001109214.5,17886.09,No,No,Under Review,Not Required,No,233
Chhattisgarh,Bemetara,Mining Project,280.99,50.97,5075,357962029226.2,34769.17,Yes,No,Pending,Under Review,Yes,1744
Maharashtra,Kolhapur,Industrial Corridor,164.89,18.26,4277,306041463809.5,37353.61,No,No,Obtained,Not Required,Yes,406
Meghalaya,West Khasi Hills,Urban Infrastructure,492.6,271.58,4419,17097340132.6,2491.29,Yes,Yes,Obtained,Pending,No,1938
West Bengal,Purba Medinipur (East Medinipur),Power Plant,488.35,191.5,4552,149963914478.3,12900.95,No,No,Pending,Obtained,Yes,1043
Himachal Pradesh,Mandi,Mining Project,148.92,18.13,8695,475728049920.6,34813.66,No,No,Pending,Pending,Yes,1230
Telangana,Mahabubabad,Irrigation/Dam,501.68,186.74,1557,203931817766.5,18536.33,Yes,Yes,Obtained,Obtained,Yes,2040
Arunachal Pradesh,East Siang,Airport,202.38,49.82,4197,192474680274.9,18668.41,No,No,Obtained,Obtained,Yes,460
Himachal Pradesh,Chamba,Mining Project,403.56,149.46,6961,54597320902.2,5402.93,No,Yes,Under Review,Pending,No,1191
Telangana,Suryapet,Irrigation/Dam,274.81,42.12,2144,244877971574.2,33251.21,No,No,Obtained,Obtained,No,291
Haryana,Bhiwani,Airport,197.67,82.01,1445,304779142338.0,32357.1,Yes,Yes,Pending,Under Review,Yes,2200
Kerala,Kollam,Urban Infrastructure,406.8,67.7,4686,40675560238.1,3558.18,Yes,Yes,Obtained,Obtained,Yes,1768
Haryana,Karnal,Irrigation/Dam,686.2,261.88,10733,269349231156.9,22105.49,No,No,Obtained,Pending,Yes,762
Nagaland,Peren,Railway Line,139.86,84.07,945,303724227786.4,35400.9,Yes,Yes,Not Required,Pending,Yes,2147
Uttar Pradesh,Siddharth Nagar,Power Plant,47.74,18.13,154,19067056356.3,2146.57,Yes,Yes,Under Review,Under Review,Yes,1829
Karnataka,Hassan,SEZ,792.68,292.58,10315,216580973124.1,31516.44,No,No,Obtained,Pending,Yes,1045
Rajasthan,Jodhpur,Mining Project,655.31,391.72,1474,87241199920.0,13708.78,Yes,Yes,Under Review,Obtained,No,1489
Meghalaya,Ri Bhoi,SEZ,340.56,87.96,1570,232932937639.4,36235.22,Yes,Yes,Pending,Obtained,No,1337
Lakshadweep (UT),Bithra,Port Development,196.53,77.42,9926,121013966363.2,11094.5,No,No,Obtained,Obtained,No,178
Rajasthan,Jhunjhunu,Airport,684.87,94.91,6799,354954940166.7,36806.66,Yes,Yes,Under Review,Obtained,Yes,1368
Odisha,Koraput,Irrigation/Dam,381.87,103.93,11126,269533255820.2,29896.32,No,No,Under Review,Not Required,No,274
Mizoram,Aizawl,Power Plant,484.21,229.72,3213,385066954817.3,36885.74,No,No,Pending,Obtained,Yes,1059
Mizoram,Saiha,Urban Infrastructure,687.43,464.3,2465,69635338999.2,5044.27,Yes,Yes,Under Review,Pending,No,2110
Chhattisgarh,Bastar,Irrigation/Dam,503.42,126.24,2141,213045091628.7,23169.13,No,No,Under Review,Pending,Yes,1115
Odisha,Angul,Port Development,240.16,169.7,5043,106026525558.1,14607.85,No,No,Obtained,Pending,No,944
Arunachal Pradesh,Lohit,Power Plant,134.15,14.49,9418,355045132465.3,25506.4,Yes,Yes,Obtained,Pending,Yes,2071
Madhya Pradesh,Betul,National Highway,214.22,102.71,3072,446794082048.0,37764.0,Yes,Yes,Not Required,Under Review,Yes,1747
Bihar,Begusarai,Industrial Corridor,774.74,533.03,615,358459673047.1,26479.72,No,Yes,Obtained,Pending,No,1626
Sikkim,West Sikkim,National Highway,762.68,430.38,10770,321256407880.8,26428.06,No,No,Obtained,Not Required,No,368
Odisha,Ganjam,Industrial Corridor,569.53,149.6,2353,275668022714.6,28417.9,No,No,Obtained,Obtained,Yes,551
Chhattisgarh,Dantewada (South Bastar),Railway Line,702.74,349.75,7280,72974592154.0,10465.76,No,No,Obtained,Pending,Yes,1027
Lakshadweep (UT),Minicoy,Irrigation/Dam,482.31,359.07,5372,61762735362.0,4896.7,Yes,Yes,Under Review,Under Review,Yes,1820
Haryana,Mewat,Railway Line,85.45,37.93,10710,392687770809.4,31159.73,No,No,Obtained,Pending,No,820
Puducherry (UT),Mahe,National Highway,599.99,244.15,10316,166387362959.7,27010.11,No,No,Obtained,Obtained,No,208
Manipur,Bishnupur,Urban Infrastructure,475.43,233.44,9407,132092592166.0,17528.36,No,No,Obtained,Pending,No,555
Telangana,Mancherial,Railway Line,22.69,11.9,10582,81141450456.8,12293.83,Yes,Yes,Obtained,Under Review,No,1705
Andhra Pradesh,Vizianagaram,Power Plant,454.77,89.79,4026,334423090209.5,25163.42,No,No,Pending,Under Review,No,494
Jammu and Kashmir,Rajouri,Industrial Corridor,478.41,292.17,8426,458857151132.8,35311.99,No,No,Obtained,Pending,No,887
Delhi (NCT),South West  Delhi,Mining Project,466.71,225.0,10752,75450791112.4,8433.57,No,No,Obtained,Under Review,No,248
Karnataka,Bagalkot,Port Development,385.65,274.42,6023,38221319094.3,2910.63,Yes,Yes,Pending,Not Required,No,1999
Himachal Pradesh,Kinnaur,Irrigation/Dam,362.97,161.66,1419,321998460845.0,27191.33,No,No,Obtained,Pending,Yes,792
Telangana,Rangareddy,Railway Line,182.72,35.3,3717,102407836763.1,8542.16,No,No,Pending,Not Required,Yes,966
Madhya Pradesh,Ujjain,Irrigation/Dam,204.78,114.22,1947,38686843765.0,4961.69,Yes,Yes,Obtained,Obtained,No,1322
Assam,Biswanath,Port Development,780.99,91.67,5238,272629079694.1,31662.17,Yes,No,Pending,Obtained,No,1182
Punjab,Fazilka,Railway Line,167.43,9.68,3921,311550541194.9,36089.92,No,No,Obtained,Under Review,Yes,573
Arunachal Pradesh,Lower Dibang Valley,Railway Line,34.51,16.31,5980,390263690527.7,30364.7,No,No,Obtained,Pending,Yes,1313
Goa,South Goa,State Highway,29.4,18.59,7585,105288557336.5,17195.78,No,No,Pending,Pending,Yes,1857
Haryana,Mewat,Irrigation/Dam,743.94,545.89,241,107532075020.7,8698.39,No,No,Obtained,Pending,Yes,1562
Kerala,Thrissur,Power Plant,634.45,121.64,10384,117552174178.1,11929.33,No,No,Pending,Pending,Yes,1117
Gujarat,Aravalli,National Highway,538.9,100.95,11435,136956997013.0,15581.67,Yes,No,Obtained,Under Review,Yes,1439
Assam,Majuli,Power Plant,517.61,300.35,8020,78826630838.8,9808.12,Yes,Yes,Obtained,Under Review,No,1664
Odisha,Kendrapara,Railway Line,559.02,226.05,5621,97911512385.8,13100.29,No,No,Obtained,Obtained,No,188
Manipur,Churachandpur,Urban Infrastructure,522.69,200.02,4051,189904876122.8,15324.07,No,No,Obtained,Obtained,No,335
Punjab,Jalandhar,Railway Line,683.72,84.19,3382,112221258986.1,10734.37,Yes,No,Under Review,Pending,No,1118
Sikkim,West Sikkim,Railway Line,168.1,32.53,7295,314481574786.6,32163.53,Yes,Yes,Not Required,Under Review,No,1083
Goa,North Goa,Power Plant,331.02,65.35,6164,170267319752.1,26423.14,No,No,Obtained,Under Review,Yes,664
Mizoram,Saiha,Mining Project,114.73,30.83,7945,261927840205.7,25416.18,Yes,Yes,Obtained,Obtained,No,1666
Uttar Pradesh,Chandauli,Irrigation/Dam,244.26,55.63,7332,20607925054.7,3007.97,No,No,Obtained,Under Review,Yes,497
Odisha,Bargarh,Mining Project,665.89,229.2,6423,70984094783.9,8820.26,No,No,Pending,Pending,No,1104
Tripura,West Tripura,SEZ,204.39,56.54,10888,106582313446.4,12228.42,Yes,No,Not Required,Obtained,No,1157
Jharkhand,Deoghar,State Highway,684.83,227.71,10843,272025499585.1,21212.8,No,No,Pending,Obtained,No,625
Sikkim,East Sikkim,Urban Infrastructure,319.76,227.86,4612,81853268138.4,6116.92,No,No,Under Review,Obtained,No,485
Rajasthan,Bhilwara,Irrigation/Dam,721.76,102.14,10475,377953854982.1,33075.09,Yes,Yes,Under Review,Pending,No,2017
Nagaland,Longleng,State Highway,730.66,316.06,2736,88327030884.1,8527.18,No,No,Pending,Not Required,Yes,1064
Goa,South Goa,SEZ,39.23,26.55,9480,22427695751.2,1692.02,No,No,Pending,Obtained,Yes,1163
Rajasthan,Jodhpur,Urban Infrastructure,506.76,213.31,10013,312400574994.0,29484.47,Yes,Yes,Under Review,Obtained,No,1602
Madhya Pradesh,Panna,Mining Project,599.57,256.34,5942,424215515214.0,30506.75,No,No,Not Required,Obtained,No,324
West Bengal,Purulia,Urban Infrastructure,577.12,48.47,2624,22708629118.3,3552.1,No,No,Pending,Obtained,No,756
Punjab,Fatehgarh Sahib,Power Plant,25.35,10.99,6904,63735068333.3,5077.15,Yes,Yes,Obtained,Pending,No,1770
Puducherry (UT),Karaikal,Airport,634.75,49.52,863,83497789885.8,8112.07,Yes,Yes,Obtained,Obtained,No,1275
Nagaland,Phek,State Highway,509.58,34.08,5539,277811438265.0,24953.96,No,No,Pending,Under Review,No,662
Haryana,Kaithal,State Highway,519.08,38.58,11164,348580360482.3,27481.28,No,No,Under Review,Under Review,Yes,506
Nagaland,Mon,Industrial Corridor,256.75,174.59,8081,454720622309.7,37468.43,Yes,Yes,Under Review,Obtained,No,1269
Telangana,Medak,Industrial Corridor,141.38,80.26,4192,200647695689.9,15853.55,No,No,Obtained,Pending,No,1018
Assam,Goalpara,Irrigation/Dam,288.01,131.4,4994,79205914661.5,8011.47,No,No,Under Review,Not Required,No,295
Uttar Pradesh,Mirzapur,Railway Line,39.01,21.72,3066,254544052038.4,24121.6,No,No,Obtained,Pending,No,946
Arunachal Pradesh,Lohit,Irrigation/Dam,115.02,27.1,10005,345098554602.9,28127.44,No,No,Pending,Under Review,No,539
Nagaland,Longleng,Irrigation/Dam,193.1,13.01,577,282326213194.2,37922.76,No,No,Under Review,Obtained,Yes,659
West Bengal,Murshidabad,Mining Project,94.51,37.38,10445,148074046496.5,15771.54,Yes,Yes,Obtained,Pending,No,1982
Uttar Pradesh,Basti,Mining Project,538.35,34.2,9839,244872103098.9,33234.15,No,No,Pending,Obtained,Yes,1072
